M1P02,M1P04,M1P05,M1P06,M1P09,M1P10,M1P11,M1P12,M1P13,M1P15,M1P16,M1P17,M1P19,M1P20,M1P21,M1P22,M1P24,M1P25,M1P26,M1P27,M1P28,M1P30,M1P31,M2P01,M2P02,M2P04,M2P05,M2P06,M2P07,M2P08,M2P09,M2P10,M2P11,M2P12,M2P13,M2P14,M2P15,M2P16,M2P17,M2P19,M2P20,M2P21,M2P22,M2P24,M2P25,M2P26,M2P27,M2P28,M2P29,M2P30,M2P31,M3P01,M3P02,M3P03,M3P04,M3P05,M3P06,M3P09,M3P10,M3P11,M3P12,M3P13,M3P15,M3P16,M3P17,M3P18,M3P19,M3P20,M3P21,M3P22,M3P23,M3P24,M3P25,M3P26,M3P27,M3P28,M3P30,M3P31,M4P01,M4P02,M4P04,M4P05,M4P06,M4P09,M4P10,M4P11,M4P12,M4P13,M4P15,M4P16,M4P17,M4P19,M4P20,M4P21,M4P22,M4P24,M4P25,M4P26,M4P27,M4P28,M4P30,M4P31,M5P01,M5P02,M5P04,M5P05,M5P06,M5P09,M5P10,M5P11,M5P12,M5P13,M5P15,M5P16,M5P17,M5P19,M5P20,M5P21,M5P22,M5P24,M5P26,M5P27,M5P28,M5P30,M5P31,M6P01,M6P02,M6P03,M6P04,M6P05,M6P06,M6P09,M6P10,M6P11,M6P12,M6P13,M6P15,M6P16,M6P17,M6P19,M6P20,M6P21,M6P22,M6P24,M6P25,M6P26,M6P27,M6P28,M6P30,M6P31,M7P01,M7P02,M7P03,M7P04,M7P05,M7P06,M7P09,M7P10,M7P11,M7P12,M7P13,M7P15,M7P16,M7P17,M7P19,M7P20,M7P21,M7P22,M7P24,M7P25,M7P26,M7P27,M7P28,M7P30,M7P31,M8P01,M8P02,M8P04,M8P05,M8P06,M8P09,M8P10,M8P11,M8P12,M8P13,M8P15,M8P16,M8P17,M8P19,M8P20,M8P21,M8P22,M8P24,M8P25,M8P26,M8P27,M8P28,M8P30,M8P31,M9P01,M9P02,M9P04,M9P05,M9P06,M9P09,M9P10,M9P11,M9P12,M9P13,M9P15,M9P16,M9P17,M9P19,M9P20,M9P21,M9P22,M9P23,M9P24,M9P25,M9P26,M9P27,M9P28,M9P30,M9P31
4.0,4.0,12.0,248.0,6.0,0.0,11.0,95.0,14.0,29.0,46.0,10.0,5.0,210.0,49.0,5.0,75.0,0.0,20.0,0.0,45.0,129.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,19.0,147.0,28.0,0.0,4.0,114.0,16.0,32.0,47.0,12.0,0.0,0.0,78.0,165.0,4.0,0.0,33.0,2.0,33.0,0.0,37.0,43.0,7.0,0.0,28.0,37.0,15.0,498.0,130.0,0.0,15.0,257.0,26.0,67.0,115.0,12.0,7.0,248.0,47.0,27.0,238.0,15.0,20.0,0.0,92.0,53.0,2.0,1.0,15.0,11.0,2.0,304.0,14.0,0.0,12.0,67.0,20.0,43.0,93.0,12.0,1.0,211.0,45.0,3.0,91.0,8.0,0.0,39.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,50.0,2.0,170.0,11.0,0.0,3.0,62.0,40.0,46.0,25.0,4.0,4.0,112.0,11.0,14.0,67.0,3.0,77.0,0.0,31.0,21.0,10.0,0.0,31.0,24.0,15.0,432.0,71.0,0.0,8.0,148.0,40.0,46.0,117.0,13.0,12.0,289.0,63.0,36.0,136.0,21.0,35.0,0.0,81.0,132.0,7.0,0.0,33.0,26.0,5.0,313.0,34.0,0.0,7.0,110.0,15.0,85.0,83.0,11.0,24.0,206.0,42.0,25.0,0.0,134.0,13.0,26.0,0.0,44.0,56.0,6.0
15.0,5.0,16.0,198.0,7.0,0.0,18.0,97.0,13.0,41.0,56.0,6.0,7.0,179.0,32.0,0.0,79.0,0.0,12.0,0.0,59.0,140.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,46.0,32.0,158.0,28.0,0.0,5.0,164.0,38.0,25.0,56.0,19.0,0.0,5.0,130.0,205.0,4.0,0.0,37.0,6.0,54.0,0.0,43.0,51.0,11.0,1.0,32.0,49.0,16.0,564.0,145.0,0.0,16.0,299.0,29.0,82.0,156.0,19.0,6.0,267.0,43.0,58.0,269.0,17.0,22.0,0.0,98.0,81.0,4.0,0.0,2.0,14.0,7.0,318.0,17.0,0.0,17.0,94.0,16.0,39.0,135.0,4.0,7.0,224.0,45.0,1.0,104.0,10.0,0.0,41.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,92.0,4.0,282.0,14.0,0.0,5.0,93.0,63.0,52.0,55.0,2.0,4.0,196.0,17.0,27.0,107.0,0.0,119.0,0.0,36.0,28.0,12.0,0.0,36.0,24.0,9.0,462.0,89.0,0.0,16.0,174.0,24.0,69.0,118.0,12.0,7.0,279.0,62.0,61.0,179.0,21.0,20.0,0.0,70.0,139.0,9.0,0.0,13.0,16.0,7.0,257.0,49.0,0.0,10.0,143.0,20.0,77.0,79.0,15.0,19.0,208.0,41.0,29.0,0.0,120.0,12.0,15.0,0.0,55.0,45.0,11.0
10.0,9.0,23.0,215.0,7.0,0.0,16.0,145.0,14.0,32.0,56.0,14.0,4.0,221.0,41.0,1.0,60.0,0.0,18.0,0.0,62.0,108.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,42.0,25.0,214.0,28.0,0.0,11.0,240.0,30.0,48.0,57.0,19.0,0.0,4.0,130.0,225.0,9.0,0.0,45.0,3.0,70.0,0.0,50.0,60.0,12.0,1.0,38.0,66.0,25.0,622.0,176.0,0.0,14.0,236.0,28.0,73.0,150.0,15.0,10.0,279.0,40.0,60.0,279.0,21.0,27.0,0.0,117.0,74.0,9.0,0.0,5.0,8.0,7.0,260.0,13.0,0.0,7.0,79.0,15.0,41.0,100.0,15.0,5.0,224.0,55.0,3.0,95.0,7.0,0.0,43.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,114.0,10.0,269.0,13.0,0.0,7.0,104.0,78.0,53.0,27.0,8.0,3.0,159.0,10.0,29.0,114.0,5.0,154.0,0.0,32.0,19.0,11.0,0.0,40.0,55.0,12.0,466.0,116.0,0.0,7.0,244.0,30.0,71.0,128.0,12.0,15.0,339.0,52.0,60.0,205.0,27.0,45.0,0.0,62.0,86.0,9.0,0.0,19.0,34.0,9.0,338.0,63.0,0.0,9.0,174.0,17.0,100.0,82.0,11.0,16.0,268.0,30.0,30.0,0.0,156.0,3.0,24.0,0.0,45.0,56.0,10.0
8.0,6.0,13.0,207.0,8.0,0.0,15.0,129.0,27.0,43.0,74.0,12.0,3.0,210.0,33.0,1.0,57.0,0.0,16.0,0.0,56.0,97.0,8.0,0.0,2.0,3.0,11.0,61.0,0.0,0.0,5.0,0.0,3.0,34.0,5.0,0.0,15.0,15.0,3.0,0.0,24.0,11.0,22.0,5.0,6.0,5.0,0.0,29.0,0.0,11.0,2.0,0.0,31.0,0.0,80.0,26.0,226.0,49.0,0.0,16.0,360.0,54.0,45.0,71.0,25.0,0.0,2.0,111.0,242.0,7.0,0.0,48.0,6.0,118.0,0.0,60.0,56.0,12.0,0.0,43.0,62.0,14.0,527.0,145.0,0.0,12.0,248.0,23.0,69.0,139.0,16.0,7.0,242.0,30.0,41.0,208.0,16.0,30.0,0.0,101.0,40.0,4.0,0.0,11.0,8.0,4.0,295.0,17.0,0.0,16.0,80.0,21.0,34.0,91.0,16.0,1.0,197.0,44.0,0.0,85.0,5.0,0.0,44.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,135.0,2.0,318.0,13.0,0.0,6.0,106.0,87.0,50.0,36.0,11.0,4.0,196.0,10.0,23.0,106.0,4.0,171.0,0.0,33.0,18.0,10.0,0.0,38.0,38.0,17.0,477.0,115.0,0.0,9.0,263.0,33.0,87.0,103.0,14.0,11.0,272.0,40.0,48.0,166.0,26.0,37.0,0.0,73.0,89.0,6.0,0.0,20.0,32.0,6.0,317.0,76.0,0.0,6.0,166.0,18.0,91.0,99.0,8.0,23.0,190.0,25.0,42.0,0.0,135.0,10.0,28.0,0.0,39.0,59.0,6.0
12.0,5.0,12.0,184.0,9.0,0.0,7.0,119.0,15.0,34.0,38.0,14.0,6.0,188.0,36.0,1.0,57.0,0.0,14.0,0.0,47.0,101.0,8.0,0.0,8.0,4.0,11.0,72.0,0.0,0.0,8.0,0.0,3.0,53.0,4.0,0.0,25.0,12.0,9.0,1.0,54.0,25.0,24.0,17.0,11.0,4.0,0.0,70.0,0.0,23.0,3.0,1.0,27.0,0.0,42.0,32.0,218.0,51.0,0.0,14.0,388.0,30.0,45.0,63.0,17.0,0.0,9.0,108.0,205.0,10.0,0.0,42.0,4.0,70.0,0.0,41.0,54.0,5.0,0.0,25.0,46.0,10.0,385.0,110.0,0.0,8.0,215.0,15.0,50.0,103.0,12.0,11.0,196.0,28.0,35.0,170.0,21.0,19.0,0.0,71.0,48.0,4.0,0.0,6.0,9.0,4.0,236.0,28.0,0.0,12.0,85.0,15.0,61.0,64.0,15.0,4.0,182.0,21.0,1.0,73.0,7.0,0.0,24.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,159.0,3.0,330.0,24.0,0.0,6.0,101.0,92.0,73.0,45.0,10.0,3.0,164.0,14.0,26.0,99.0,2.0,187.0,0.0,37.0,21.0,13.0,0.0,45.0,32.0,14.0,377.0,126.0,0.0,9.0,239.0,20.0,73.0,87.0,16.0,12.0,259.0,35.0,43.0,147.0,14.0,30.0,0.0,47.0,71.0,4.0,0.0,21.0,23.0,9.0,298.0,67.0,0.0,6.0,125.0,8.0,90.0,61.0,10.0,13.0,158.0,17.0,21.0,0.0,118.0,6.0,19.0,0.0,36.0,34.0,2.0
13.0,10.0,15.0,206.0,6.0,0.0,8.0,119.0,12.0,45.0,49.0,11.0,3.0,201.0,26.0,0.0,70.0,0.0,8.0,0.0,65.0,109.0,9.0,0.0,15.0,7.0,22.0,78.0,0.0,0.0,12.0,0.0,3.0,87.0,9.0,0.0,54.0,40.0,10.0,3.0,81.0,36.0,11.0,27.0,18.0,6.0,0.0,89.0,0.0,22.0,6.0,0.0,19.0,0.0,46.0,40.0,254.0,56.0,0.0,7.0,508.0,22.0,57.0,70.0,17.0,0.0,3.0,172.0,212.0,18.0,0.0,46.0,3.0,90.0,0.0,49.0,58.0,8.0,0.0,34.0,59.0,18.0,405.0,119.0,0.0,10.0,245.0,17.0,53.0,118.0,14.0,8.0,190.0,30.0,40.0,173.0,21.0,25.0,0.0,79.0,55.0,3.0,0.0,11.0,10.0,10.0,252.0,27.0,0.0,5.0,79.0,16.0,41.0,95.0,8.0,3.0,190.0,43.0,2.0,80.0,6.0,0.0,51.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,170.0,11.0,397.0,20.0,0.0,9.0,116.0,113.0,58.0,44.0,5.0,3.0,204.0,10.0,34.0,113.0,4.0,231.0,0.0,61.0,10.0,6.0,0.0,40.0,24.0,18.0,446.0,168.0,0.0,15.0,303.0,17.0,68.0,92.0,21.0,7.0,255.0,36.0,45.0,170.0,21.0,41.0,0.0,61.0,89.0,5.0,0.0,23.0,28.0,10.0,318.0,80.0,0.0,6.0,181.0,16.0,125.0,68.0,5.0,17.0,199.0,16.0,26.0,0.0,136.0,9.0,27.0,0.0,40.0,48.0,7.0
15.0,6.0,14.0,271.0,15.0,0.0,12.0,141.0,20.0,44.0,44.0,15.0,6.0,214.0,28.0,2.0,66.0,0.0,10.0,0.0,66.0,101.0,11.0,0.0,16.0,7.0,23.0,294.0,0.0,0.0,14.0,1.0,4.0,154.0,9.0,0.0,90.0,66.0,29.0,7.0,169.0,45.0,14.0,59.0,30.0,12.0,0.0,184.0,0.0,38.0,6.0,0.0,17.0,0.0,68.0,30.0,316.0,57.0,0.0,17.0,753.0,22.0,60.0,89.0,18.0,0.0,7.0,140.0,218.0,14.0,0.0,48.0,6.0,108.0,0.0,74.0,67.0,9.0,0.0,32.0,68.0,12.0,387.0,131.0,0.0,6.0,254.0,22.0,43.0,119.0,15.0,9.0,180.0,10.0,49.0,155.0,26.0,34.0,0.0,74.0,56.0,9.0,0.0,10.0,11.0,5.0,312.0,29.0,0.0,13.0,74.0,13.0,46.0,100.0,17.0,5.0,189.0,27.0,1.0,72.0,10.0,0.0,52.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,18.0,1.0,208.0,10.0,474.0,34.0,0.0,6.0,151.0,125.0,65.0,51.0,7.0,1.0,172.0,19.0,45.0,134.0,9.0,260.0,1.0,70.0,23.0,11.0,0.0,49.0,33.0,12.0,520.0,173.0,0.0,13.0,453.0,37.0,90.0,115.0,27.0,14.0,273.0,35.0,56.0,155.0,23.0,50.0,0.0,72.0,111.0,13.0,0.0,38.0,40.0,11.0,392.0,86.0,0.0,6.0,286.0,14.0,131.0,92.0,11.0,33.0,199.0,25.0,44.0,0.0,179.0,6.0,32.0,0.0,47.0,50.0,5.0
9.0,9.0,7.0,231.0,5.0,0.0,14.0,109.0,12.0,41.0,66.0,13.0,3.0,174.0,23.0,1.0,52.0,0.0,9.0,0.0,51.0,104.0,7.0,3.0,16.0,5.0,39.0,372.0,0.0,0.0,18.0,0.0,12.0,143.0,7.0,0.0,139.0,107.0,33.0,8.0,316.0,85.0,39.0,81.0,52.0,11.0,0.0,284.0,0.0,53.0,11.0,0.0,24.0,0.0,72.0,39.0,278.0,69.0,0.0,6.0,754.0,22.0,80.0,81.0,18.0,0.0,6.0,167.0,188.0,15.0,0.0,58.0,12.0,135.0,0.0,52.0,50.0,7.0,0.0,22.0,78.0,11.0,372.0,83.0,0.0,9.0,287.0,20.0,61.0,102.0,9.0,10.0,158.0,16.0,52.0,109.0,28.0,34.0,1.0,73.0,74.0,3.0,0.0,4.0,12.0,2.0,200.0,21.0,0.0,7.0,52.0,9.0,36.0,84.0,5.0,3.0,135.0,16.0,1.0,66.0,4.0,0.0,51.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,38.0,4.0,0.0,0.0,17.0,0.0,20.0,17.0,23.0,1.0,41.0,4.0,6.0,8.0,3.0,0.0,0.0,48.0,10.0,1.0,0.0,11.0,0.0,232.0,5.0,441.0,20.0,0.0,3.0,115.0,135.0,40.0,55.0,7.0,4.0,171.0,22.0,56.0,132.0,2.0,319.0,0.0,151.0,13.0,12.0,0.0,54.0,62.0,16.0,434.0,141.0,0.0,7.0,536.0,24.0,74.0,116.0,18.0,8.0,283.0,31.0,62.0,143.0,22.0,89.0,1.0,58.0,97.0,9.0,1.0,22.0,44.0,6.0,372.0,79.0,0.0,4.0,354.0,18.0,113.0,85.0,8.0,37.0,208.0,26.0,34.0,0.0,133.0,18.0,50.0,1.0,55.0,46.0,6.0
8.0,8.0,17.0,273.0,12.0,0.0,14.0,171.0,17.0,49.0,54.0,12.0,5.0,216.0,24.0,4.0,79.0,1.0,9.0,2.0,79.0,154.0,5.0,0.0,9.0,7.0,52.0,366.0,0.0,0.0,21.0,0.0,1.0,144.0,9.0,0.0,112.0,118.0,34.0,6.0,462.0,138.0,59.0,113.0,112.0,12.0,0.0,255.0,0.0,69.0,8.0,0.0,22.0,0.0,58.0,46.0,318.0,74.0,0.0,10.0,783.0,28.0,83.0,99.0,19.0,0.0,11.0,207.0,187.0,19.0,0.0,62.0,9.0,126.0,1.0,60.0,46.0,10.0,0.0,35.0,69.0,14.0,346.0,125.0,0.0,7.0,227.0,20.0,55.0,84.0,10.0,6.0,141.0,28.0,31.0,132.0,32.0,37.0,0.0,59.0,48.0,5.0,0.0,4.0,9.0,6.0,277.0,15.0,0.0,11.0,67.0,17.0,44.0,87.0,11.0,5.0,162.0,102.0,3.0,70.0,2.0,2.0,55.0,27.0,5.0,0.0,1.0,0.0,0.0,3.0,63.0,1.0,0.0,0.0,53.0,1.0,26.0,37.0,32.0,2.0,207.0,12.0,13.0,23.0,22.0,12.0,0.0,84.0,38.0,9.0,0.0,23.0,0.0,344.0,13.0,481.0,31.0,0.0,8.0,161.0,174.0,57.0,63.0,11.0,3.0,208.0,29.0,58.0,152.0,5.0,407.0,0.0,192.0,16.0,11.0,3.0,51.0,56.0,14.0,543.0,201.0,1.0,10.0,500.0,34.0,92.0,135.0,27.0,13.0,239.0,34.0,64.0,184.0,34.0,78.0,2.0,57.0,110.0,9.0,0.0,16.0,59.0,13.0,479.0,117.0,0.0,7.0,305.0,14.0,123.0,94.0,10.0,28.0,177.0,21.0,42.0,0.0,204.0,24.0,46.0,1.0,61.0,46.0,7.0
12.0,4.0,13.0,216.0,14.0,0.0,14.0,142.0,18.0,32.0,60.0,7.0,5.0,180.0,25.0,3.0,67.0,0.0,7.0,0.0,66.0,112.0,8.0,0.0,11.0,6.0,64.0,407.0,0.0,0.0,25.0,3.0,6.0,152.0,10.0,0.0,108.0,108.0,32.0,5.0,483.0,109.0,46.0,146.0,107.0,10.0,0.0,223.0,0.0,78.0,15.0,0.0,24.0,0.0,68.0,39.0,346.0,94.0,0.0,11.0,1079.0,28.0,86.0,85.0,27.0,0.0,7.0,205.0,212.0,24.0,0.0,68.0,8.0,211.0,0.0,76.0,56.0,8.0,0.0,27.0,58.0,5.0,368.0,111.0,0.0,9.0,242.0,18.0,40.0,88.0,12.0,6.0,108.0,17.0,24.0,128.0,36.0,40.0,0.0,49.0,20.0,4.0,0.0,7.0,6.0,4.0,241.0,29.0,0.0,13.0,65.0,15.0,35.0,81.0,18.0,6.0,170.0,138.0,0.0,68.0,5.0,1.0,46.0,18.0,10.0,0.0,1.0,0.0,2.0,7.0,185.0,5.0,2.0,0.0,82.0,7.0,45.0,60.0,37.0,7.0,249.0,30.0,26.0,66.0,36.0,7.0,0.0,106.0,52.0,7.0,0.0,13.0,0.0,257.0,8.0,370.0,16.0,0.0,11.0,129.0,148.0,46.0,47.0,21.0,6.0,163.0,20.0,31.0,120.0,5.0,303.0,0.0,167.0,19.0,11.0,0.0,45.0,50.0,11.0,437.0,147.0,0.0,7.0,569.0,25.0,79.0,138.0,13.0,11.0,237.0,40.0,36.0,193.0,46.0,98.0,0.0,40.0,97.0,9.0,0.0,18.0,50.0,12.0,515.0,85.0,0.0,4.0,365.0,21.0,96.0,107.0,11.0,41.0,188.0,25.0,39.0,0.0,191.0,30.0,66.0,1.0,49.0,45.0,1.0
6.0,7.0,11.0,197.0,18.0,0.0,14.0,111.0,20.0,33.0,80.0,7.0,4.0,225.0,37.0,1.0,62.0,0.0,8.0,0.0,69.0,80.0,6.0,0.0,15.0,7.0,47.0,457.0,0.0,0.0,18.0,1.0,6.0,149.0,13.0,0.0,116.0,142.0,42.0,10.0,599.0,122.0,35.0,256.0,85.0,11.0,0.0,202.0,0.0,76.0,15.0,0.0,29.0,0.0,44.0,49.0,328.0,109.0,1.0,9.0,728.0,23.0,84.0,87.0,21.0,0.0,15.0,205.0,130.0,22.0,0.0,70.0,8.0,131.0,0.0,73.0,48.0,6.0,0.0,14.0,32.0,14.0,374.0,86.0,0.0,3.0,149.0,18.0,40.0,80.0,5.0,5.0,98.0,18.0,26.0,99.0,21.0,19.0,0.0,53.0,36.0,3.0,0.0,6.0,13.0,4.0,240.0,30.0,0.0,15.0,61.0,20.0,36.0,83.0,16.0,4.0,154.0,139.0,1.0,68.0,8.0,0.0,47.0,33.0,14.0,0.0,6.0,0.0,10.0,0.0,256.0,5.0,0.0,0.0,67.0,11.0,46.0,77.0,42.0,3.0,332.0,26.0,22.0,103.0,32.0,34.0,0.0,127.0,61.0,7.0,0.0,10.0,0.0,309.0,9.0,281.0,14.0,0.0,12.0,135.0,178.0,42.0,54.0,12.0,7.0,152.0,17.0,21.0,121.0,1.0,375.0,1.0,98.0,23.0,12.0,1.0,48.0,40.0,16.0,434.0,152.0,0.0,4.0,444.0,31.0,66.0,119.0,16.0,6.0,224.0,34.0,36.0,168.0,33.0,93.0,0.0,51.0,76.0,7.0,0.0,25.0,42.0,10.0,509.0,107.0,1.0,7.0,233.0,18.0,101.0,69.0,7.0,46.0,172.0,16.0,32.0,0.0,198.0,18.0,44.0,3.0,35.0,38.0,4.0
4.0,11.0,8.0,168.0,8.0,0.0,8.0,102.0,20.0,41.0,41.0,7.0,2.0,170.0,21.0,8.0,54.0,0.0,7.0,0.0,63.0,59.0,5.0,1.0,18.0,11.0,33.0,438.0,0.0,0.0,40.0,0.0,7.0,170.0,12.0,0.0,119.0,191.0,34.0,8.0,617.0,120.0,46.0,486.0,81.0,11.0,0.0,228.0,0.0,73.0,15.0,0.0,23.0,0.0,65.0,57.0,312.0,155.0,0.0,8.0,1137.0,16.0,81.0,106.0,9.0,0.0,9.0,206.0,191.0,11.0,0.0,58.0,6.0,224.0,0.0,61.0,48.0,7.0,0.0,22.0,21.0,6.0,328.0,69.0,0.0,6.0,138.0,14.0,19.0,62.0,7.0,4.0,75.0,19.0,17.0,87.0,8.0,22.0,0.0,34.0,19.0,2.0,0.0,3.0,7.0,7.0,201.0,10.0,0.0,14.0,58.0,8.0,27.0,84.0,10.0,4.0,125.0,108.0,2.0,76.0,2.0,0.0,35.0,18.0,6.0,0.0,11.0,0.0,7.0,12.0,244.0,4.0,0.0,0.0,82.0,22.0,57.0,84.0,28.0,4.0,402.0,39.0,31.0,238.0,38.0,16.0,0.0,89.0,65.0,6.0,0.0,14.0,1.0,359.0,3.0,312.0,22.0,0.0,8.0,200.0,202.0,45.0,66.0,9.0,4.0,178.0,18.0,23.0,170.0,2.0,443.0,0.0,151.0,20.0,14.0,0.0,53.0,32.0,11.0,379.0,131.0,0.0,6.0,583.0,16.0,68.0,94.0,19.0,14.0,200.0,29.0,11.0,159.0,27.0,84.0,0.0,52.0,64.0,3.0,0.0,35.0,28.0,3.0,442.0,93.0,0.0,5.0,314.0,16.0,79.0,77.0,15.0,32.0,130.0,14.0,13.0,0.0,171.0,6.0,44.0,0.0,46.0,37.0,8.0
6.0,13.0,7.0,179.0,10.0,0.0,10.0,154.0,11.0,29.0,62.0,5.0,4.0,171.0,16.0,0.0,67.0,0.0,6.0,0.0,90.0,60.0,9.0,0.0,34.0,14.0,26.0,545.0,0.0,0.0,40.0,0.0,10.0,147.0,14.0,0.0,127.0,202.0,41.0,7.0,643.0,125.0,37.0,684.0,63.0,17.0,0.0,210.0,0.0,70.0,16.0,0.0,40.0,0.0,43.0,42.0,356.0,167.0,0.0,10.0,1010.0,22.0,92.0,81.0,28.0,0.0,6.0,243.0,125.0,16.0,0.0,90.0,7.0,158.0,0.0,57.0,45.0,11.0,0.0,12.0,15.0,5.0,288.0,83.0,0.0,2.0,108.0,13.0,19.0,49.0,4.0,3.0,47.0,10.0,19.0,72.0,7.0,10.0,0.0,25.0,18.0,5.0,0.0,5.0,5.0,1.0,132.0,13.0,1.0,10.0,49.0,11.0,25.0,63.0,8.0,5.0,84.0,51.0,0.0,60.0,1.0,0.0,27.0,20.0,9.0,0.0,17.0,0.0,4.0,10.0,295.0,6.0,0.0,0.0,104.0,18.0,58.0,102.0,31.0,3.0,423.0,51.0,17.0,418.0,29.0,20.0,0.0,110.0,52.0,13.0,0.0,15.0,0.0,268.0,10.0,277.0,17.0,0.0,5.0,150.0,134.0,38.0,43.0,8.0,2.0,131.0,10.0,23.0,123.0,2.0,337.0,0.0,101.0,21.0,16.0,0.0,49.0,39.0,12.0,389.0,196.0,0.0,7.0,571.0,14.0,64.0,89.0,16.0,8.0,179.0,24.0,27.0,178.0,25.0,103.0,0.0,41.0,53.0,10.0,0.0,35.0,26.0,7.0,435.0,136.0,0.0,5.0,335.0,17.0,88.0,73.0,11.0,43.0,152.0,12.0,11.0,0.0,175.0,13.0,58.0,0.0,37.0,47.0,6.0
7.0,8.0,13.0,153.0,24.0,0.0,15.0,145.0,12.0,46.0,55.0,6.0,2.0,158.0,19.0,2.0,49.0,0.0,9.0,0.0,120.0,82.0,10.0,0.0,15.0,6.0,25.0,431.0,0.0,0.0,35.0,0.0,9.0,108.0,10.0,0.0,98.0,134.0,25.0,8.0,448.0,94.0,30.0,544.0,46.0,8.0,0.0,137.0,0.0,36.0,5.0,0.0,35.0,0.0,43.0,45.0,356.0,186.0,0.0,12.0,1077.0,23.0,93.0,94.0,16.0,1.0,3.0,196.0,93.0,17.0,1.0,86.0,10.0,184.0,0.0,82.0,57.0,8.0,0.0,11.0,18.0,4.0,193.0,37.0,0.0,4.0,81.0,9.0,14.0,38.0,9.0,0.0,46.0,15.0,15.0,41.0,4.0,15.0,0.0,17.0,10.0,5.0,0.0,3.0,6.0,1.0,148.0,30.0,0.0,6.0,50.0,10.0,12.0,56.0,5.0,2.0,99.0,41.0,0.0,50.0,2.0,0.0,20.0,19.0,3.0,0.0,14.0,0.0,4.0,4.0,180.0,3.0,0.0,0.0,60.0,18.0,56.0,57.0,23.0,0.0,238.0,39.0,9.0,291.0,17.0,17.0,0.0,70.0,26.0,4.0,0.0,5.0,0.0,293.0,3.0,217.0,18.0,0.0,5.0,170.0,158.0,29.0,38.0,7.0,2.0,99.0,6.0,19.0,103.0,3.0,408.0,0.0,83.0,15.0,10.0,0.0,49.0,41.0,10.0,382.0,192.0,0.0,7.0,550.0,21.0,74.0,95.0,18.0,5.0,182.0,11.0,34.0,140.0,25.0,91.0,0.0,54.0,64.0,7.0,0.0,19.0,17.0,5.0,387.0,132.0,0.0,6.0,331.0,17.0,61.0,84.0,9.0,24.0,118.0,16.0,18.0,0.0,153.0,14.0,42.0,0.0,38.0,22.0,8.0
